,GAME_DATE_EST,GAME_ID
7301,2012-03-20,21100680
7302,2012-03-20,21100681
7303,2012-03-20,21100682
7304,2012-03-19,21100670
7305,2012-03-19,21100671
7306,2012-03-19,21100672
7307,2012-03-19,21100673
7308,2012-03-19,21100674
7309,2012-03-19,21100675
7310,2012-03-18,21100662
7311,2012-03-18,21100663
7312,2012-03-18,21100664
7313,2012-03-18,21100665
7314,2012-03-18,21100666
7315,2012-03-18,21100667
7316,2012-03-18,21100668
7317,2012-03-18,21100669
7318,2012-03-17,21100654
7319,2012-03-17,21100655
7320,2012-03-17,21100656
7321,2012-03-17,21100657
7322,2012-03-17,21100658
7323,2012-03-17,21100659
7324,2012-03-17,21100660
7325,2012-03-17,21100661
7326,2012-03-16,21100643
7327,2012-03-16,21100644
7328,2012-03-16,21100645
7329,2012-03-16,21100646
7330,2012-03-16,21100647
7331,2012-03-16,21100648
7332,2012-03-16,21100649
7333,2012-03-16,21100650
7334,2012-03-16,21100651
7335,2012-03-16,21100652
7336,2012-03-16,21100653
7337,2012-03-15,21100638
7338,2012-03-15,21100639
7339,2012-03-15,21100640
7340,2012-03-15,21100641
7341,2012-03-15,21100642
7342,2012-03-14,21100626
7343,2012-03-14,21100627
7344,2012-03-14,21100628
7345,2012-03-14,21100630
7346,2012-03-14,21100631
7347,2012-03-14,21100632
7348,2012-03-14,21100633
7349,2012-03-14,21100629
7350,2012-03-14,21100634
7351,2012-03-14,21100635
7352,2012-03-14,21100636
7353,2012-03-14,21100637
7354,2012-03-13,21100618
7355,2012-03-13,21100619
7356,2012-03-13,21100620
7357,2012-03-13,21100621
7358,2012-03-13,21100622
7359,2012-03-13,21100623
7360,2012-03-13,21100624
7361,2012-03-13,21100625
7362,2012-03-12,21100611
7363,2012-03-12,21100612
7364,2012-03-12,21100613
7365,2012-03-12,21100614
7366,2012-03-12,21100615
7367,2012-03-12,21100616
7368,2012-03-12,21100617
7369,2012-03-11,21100603
7370,2012-03-11,21100604
7371,2012-03-11,21100605
7372,2012-03-11,21100606
7373,2012-03-11,21100607
7374,2012-03-11,21100608
7375,2012-03-11,21100609
7376,2012-03-11,21100610
7377,2012-03-10,21100594
7378,2012-03-10,21100595
7379,2012-03-10,21100596
7380,2012-03-10,21100597
7381,2012-03-10,21100598
7382,2012-03-10,21100599
7383,2012-03-10,21100600
7384,2012-03-10,21100601
7385,2012-03-10,21100602
7386,2012-03-09,21100584
7387,2012-03-09,21100585
7388,2012-03-09,21100586
7389,2012-03-09,21100587
7390,2012-03-09,21100588
7391,2012-03-09,21100589
7392,2012-03-09,21100590
7393,2012-03-09,21100591
7394,2012-03-09,21100592
7395,2012-03-09,21100593
7396,2012-03-08,21100582
7397,2012-03-08,21100583
7398,2012-03-07,21100569
7399,2012-03-07,21100570
7400,2012-03-07,21100571
7401,2012-03-07,21100572
7402,2012-03-07,21100573
7403,2012-03-07,21100574
7404,2012-03-07,21100575
7405,2012-03-07,21100576
7406,2012-03-07,21100577
7407,2012-03-07,21100578
7408,2012-03-07,21100579
7409,2012-03-07,21100580
7410,2012-03-07,21100581
7411,2012-03-06,21100563
7412,2012-03-06,21100564
7413,2012-03-06,21100565
7414,2012-03-06,21100566
7415,2012-03-06,21100567
7416,2012-03-06,21100568
7417,2012-03-05,21100554
7418,2012-03-05,21100555
7419,2012-03-05,21100556
7420,2012-03-05,21100557
7421,2012-03-05,21100558
7422,2012-03-05,21100559
7423,2012-03-05,21100560
7424,2012-03-05,21100561
7425,2012-03-05,21100562
7426,2012-03-04,21100546
7427,2012-03-04,21100547
7428,2012-03-04,21100548
7429,2012-03-04,21100549
7430,2012-03-04,21100550
7431,2012-03-04,21100551
7432,2012-03-04,21100552
7433,2012-03-04,21100553
7434,2012-03-03,21100539
7435,2012-03-03,21100540
7436,2012-03-03,21100541
7437,2012-03-03,21100542
7438,2012-03-03,21100543
7439,2012-03-03,21100544
7440,2012-03-03,21100545
7441,2012-03-02,21100528
7442,2012-03-02,21100529
7443,2012-03-02,21100530
7444,2012-03-02,21100531
7445,2012-03-02,21100532
7446,2012-03-02,21100533
7447,2012-03-02,21100534
7448,2012-03-02,21100535
7449,2012-03-02,21100536
7450,2012-03-02,21100537
7451,2012-03-02,21100538
7452,2012-03-01,21100524
7453,2012-03-01,21100525
7454,2012-03-01,21100526
7455,2012-03-01,21100527
7456,2012-02-29,21100512
7457,2012-02-29,21100513
7458,2012-02-29,21100514
7459,2012-02-29,21100515
7460,2012-02-29,21100516
7461,2012-02-29,21100517
7462,2012-02-29,21100518
7463,2012-02-29,21100519
7464,2012-02-29,21100520
7465,2012-02-29,21100521
7466,2012-02-29,21100522
7467,2012-02-29,21100523
7468,2012-02-28,21100503
7469,2012-02-28,21100504
7470,2012-02-28,21100505
7471,2012-02-28,21100506
7472,2012-02-28,21100507
7473,2012-02-28,21100508
7474,2012-02-28,21100509
7475,2012-02-28,21100510
7476,2012-02-28,21100511
7477,2012-02-23,21100499
7478,2012-02-23,21100500
7479,2012-02-23,21100501
7480,2012-02-23,21100502
7481,2012-02-22,21100486
7482,2012-02-22,21100487
7483,2012-02-22,21100488
7484,2012-02-22,21100489
7485,2012-02-22,21100490
7486,2012-02-22,21100491
7487,2012-02-22,21100492
7488,2012-02-22,21100493
7489,2012-02-22,21100494
7490,2012-02-22,21100495
7491,2012-02-22,21100496
7492,2012-02-22,21100497
7493,2012-02-22,21100498
7494,2012-02-21,21100481
7495,2012-02-21,21100482
7496,2012-02-21,21100483
7497,2012-02-21,21100484
7498,2012-02-21,21100485
7499,2012-02-20,21100470
7500,2012-02-20,21100471
7501,2012-02-20,21100472
7502,2012-02-20,21100473
7503,2012-02-20,21100474
7504,2012-02-20,21100475
7505,2012-02-20,21100476
7506,2012-02-20,21100477
7507,2012-02-20,21100478
7508,2012-02-20,21100479
7509,2012-02-20,21100480
7510,2012-02-19,21100460
7511,2012-02-19,21100461
7512,2012-02-19,21100462
7513,2012-02-19,21100463
7514,2012-02-19,21100464
7515,2012-02-19,21100465
7516,2012-02-19,21100466
7517,2012-02-19,21100467
7518,2012-02-19,21100468
7519,2012-02-19,21100469
7520,2012-02-18,21100456
7521,2012-02-18,21100457
7522,2012-02-18,21100458
7523,2012-02-18,21100459
7524,2012-02-17,21100445
7525,2012-02-17,21100447
7526,2012-02-17,21100448
7527,2012-02-17,21100449
7528,2012-02-17,21100446
7529,2012-02-17,21100450
7530,2012-02-17,21100451
7531,2012-02-17,21100452
7532,2012-02-17,21100453
7533,2012-02-17,21100454
7534,2012-02-17,21100455
7535,2012-02-16,21100442
7536,2012-02-16,21100443
7537,2012-02-16,21100444
7538,2012-02-15,21100429
7539,2012-02-15,21100430
7540,2012-02-15,21100431
7541,2012-02-15,21100432
7542,2012-02-15,21100433
7543,2012-02-15,21100434
7544,2012-02-15,21100435
7545,2012-02-15,21100436
7546,2012-02-15,21100437
7547,2012-02-15,21100438
7548,2012-02-15,21100439
7549,2012-02-15,21100440
7550,2012-02-15,21100441
7551,2012-02-14,21100420
7552,2012-02-14,21100421
7553,2012-02-14,21100422
7554,2012-02-14,21100423
7555,2012-02-14,21100424
7556,2012-02-14,21100425
7557,2012-02-14,21100426
7558,2012-02-14,21100427
7559,2012-02-14,21100428
7560,2012-02-13,21100414
7561,2012-02-13,21100415
7562,2012-02-13,21100416
7563,2012-02-13,21100417
7564,2012-02-13,21100418
7565,2012-02-13,21100419
7566,2012-02-12,21100408
7567,2012-02-12,21100409
7568,2012-02-12,21100410
7569,2012-02-12,21100411
7570,2012-02-12,21100412
7571,2012-02-12,21100413
7572,2012-02-11,21100400
7573,2012-02-11,21100401
7574,2012-02-11,21100402
7575,2012-02-11,21100403
7576,2012-02-11,21100404
7577,2012-02-11,21100405
7578,2012-02-11,21100406
7579,2012-02-11,21100407
7580,2012-02-10,21100388
7581,2012-02-10,21100389
7582,2012-02-10,21100390
7583,2012-02-10,21100391
7584,2012-02-10,21100392
7585,2012-02-10,21100393
7586,2012-02-10,21100394
7587,2012-02-10,21100395
7588,2012-02-10,21100396
7589,2012-02-10,21100397
7590,2012-02-10,21100398
7591,2012-02-10,21100399
7592,2012-02-09,21100384
7593,2012-02-09,21100385
7594,2012-02-09,21100386
7595,2012-02-09,21100387
7596,2012-02-08,21100373
7597,2012-02-08,21100374
7598,2012-02-08,21100375
7599,2012-02-08,21100376
7600,2012-02-08,21100377
7601,2012-02-08,21100378
7602,2012-02-08,21100379
7603,2012-02-08,21100380
7604,2012-02-08,21100381
7605,2012-02-08,21100382
7606,2012-02-08,21100383
7607,2012-02-07,21100367
7608,2012-02-07,21100368
7609,2012-02-07,21100369
7610,2012-02-07,21100370
7611,2012-02-07,21100371
7612,2012-02-07,21100372
7613,2012-02-06,21100357
7614,2012-02-06,21100358
7615,2012-02-06,21100359
7616,2012-02-06,21100360
7617,2012-02-06,21100361
7618,2012-02-06,21100362
7619,2012-02-06,21100363
7620,2012-02-06,21100364
7621,2012-02-06,21100365
7622,2012-02-06,21100366
7623,2012-02-05,21100355
7624,2012-02-05,21100356
7625,2012-02-04,21100342
7626,2012-02-04,21100343
7627,2012-02-04,21100344
7628,2012-02-04,21100345
7629,2012-02-04,21100346
7630,2012-02-04,21100347
7631,2012-02-04,21100348
7632,2012-02-04,21100349
7633,2012-02-04,21100350
7634,2012-02-04,21100351
7635,2012-02-04,21100352
7636,2012-02-04,21100353
7637,2012-02-04,21100354
7638,2012-02-03,21100332
7639,2012-02-03,21100333
7640,2012-02-03,21100334
7641,2012-02-03,21100335
7642,2012-02-03,21100336
7643,2012-02-03,21100337
7644,2012-02-03,21100338
7645,2012-02-03,21100339
7646,2012-02-03,21100340
7647,2012-02-03,21100341
7648,2012-02-02,21100326
7649,2012-02-02,21100327
7650,2012-02-02,21100328
7651,2012-02-02,21100329
7652,2012-02-02,21100330
7653,2012-02-02,21100331
7654,2012-02-01,21100315
7655,2012-02-01,21100316
7656,2012-02-01,21100317
7657,2012-02-01,21100318
7658,2012-02-01,21100319
7659,2012-02-01,21100320
7660,2012-02-01,21100321
7661,2012-02-01,21100322
7662,2012-02-01,21100323
7663,2012-02-01,21100324
7664,2012-02-01,21100325
7665,2012-01-31,21100308
7666,2012-01-31,21100309
7667,2012-01-31,21100310
7668,2012-01-31,21100311
7669,2012-01-31,21100312
7670,2012-01-31,21100313
7671,2012-01-31,21100314
7672,2012-01-30,21100299
7673,2012-01-30,21100300
7674,2012-01-30,21100301
7675,2012-01-30,21100302
7676,2012-01-30,21100303
7677,2012-01-30,21100304
7678,2012-01-30,21100305
7679,2012-01-30,21100306
7680,2012-01-30,21100307
7681,2012-01-29,21100291
7682,2012-01-29,21100292
7683,2012-01-29,21100293
7684,2012-01-29,21100294
7685,2012-01-29,21100295
7686,2012-01-29,21100296
7687,2012-01-29,21100297
7688,2012-01-29,21100298
7689,2012-01-28,21100285
7690,2012-01-28,21100286
7691,2012-01-28,21100287
7692,2012-01-28,21100288
7693,2012-01-28,21100289
7694,2012-01-28,21100290
7695,2012-01-27,21100272
7696,2012-01-27,21100273
7697,2012-01-27,21100274
7698,2012-01-27,21100275
7699,2012-01-27,21100276
7700,2012-01-27,21100277
7701,2012-01-27,21100278
7702,2012-01-27,21100279
7703,2012-01-27,21100280
7704,2012-01-27,21100281
7705,2012-01-27,21100282
7706,2012-01-27,21100283
7707,2012-01-27,21100284
7708,2012-01-26,21100270
7709,2012-01-26,21100271
7710,2012-01-25,21100257
7711,2012-01-25,21100258
7712,2012-01-25,21100259
7713,2012-01-25,21100260
7714,2012-01-25,21100261
7715,2012-01-25,21100262
7716,2012-01-25,21100263
7717,2012-01-25,21100264
7718,2012-01-25,21100265
7719,2012-01-25,21100266
7720,2012-01-25,21100267
7721,2012-01-25,21100268
7722,2012-01-25,21100269
7723,2012-01-24,21100252
7724,2012-01-24,21100253
7725,2012-01-24,21100254
7726,2012-01-24,21100255
7727,2012-01-24,21100256
7728,2012-01-23,21100242
7729,2012-01-23,21100243
7730,2012-01-23,21100244
7731,2012-01-23,21100245
7732,2012-01-23,21100246
7733,2012-01-23,21100247
7734,2012-01-23,21100248
7735,2012-01-23,21100249
7736,2012-01-23,21100250
7737,2012-01-23,21100251
7738,2012-01-22,21100237
7739,2012-01-22,21100238
7740,2012-01-22,21100239
7741,2012-01-22,21100240
7742,2012-01-22,21100241
7743,2012-01-21,21100227
7744,2012-01-21,21100228
7745,2012-01-21,21100229
7746,2012-01-21,21100230
7747,2012-01-21,21100231
7748,2012-01-21,21100232
7749,2012-01-21,21100233
7750,2012-01-21,21100234
7751,2012-01-21,21100235
7752,2012-01-21,21100236
7753,2012-01-20,21100216
7754,2012-01-20,21100217
7755,2012-01-20,21100218
7756,2012-01-20,21100219
7757,2012-01-20,21100220
7758,2012-01-20,21100221
7759,2012-01-20,21100222
7760,2012-01-20,21100223
7761,2012-01-20,21100224
7762,2012-01-20,21100225
7763,2012-01-20,21100226
7764,2012-01-19,21100213
7765,2012-01-19,21100214
7766,2012-01-19,21100215
7767,2012-01-18,21100202
7768,2012-01-18,21100203
7769,2012-01-18,21100204
7770,2012-01-18,21100205
7771,2012-01-18,21100206
7772,2012-01-18,21100207
7773,2012-01-18,21100208
7774,2012-01-18,21100209
7775,2012-01-18,21100210
7776,2012-01-18,21100211
7777,2012-01-18,21100212
7778,2012-01-17,21100195
7779,2012-01-17,21100196
7780,2012-01-17,21100197
7781,2012-01-17,21100198
7782,2012-01-17,21100199
7783,2012-01-17,21100200
7784,2012-01-17,21100201
7785,2012-01-16,21100184
7786,2012-01-16,21100185
7787,2012-01-16,21100186
7788,2012-01-16,21100187
7789,2012-01-16,21100188
7790,2012-01-16,21100190
7791,2012-01-16,21100191
7792,2012-01-16,21100189
7793,2012-01-16,21100192
7794,2012-01-16,21100193
7795,2012-01-16,21100194
7796,2012-01-15,21100181
7797,2012-01-15,21100182
7798,2012-01-15,21100183
7799,2012-01-14,21100170
7800,2012-01-14,21100171
7801,2012-01-14,21100172
7802,2012-01-14,21100173
7803,2012-01-14,21100174
7804,2012-01-14,21100175
7805,2012-01-14,21100176
7806,2012-01-14,21100177
7807,2012-01-14,21100178
7808,2012-01-14,21100179
7809,2012-01-14,21100180
7810,2012-01-13,21100159
7811,2012-01-13,21100160
7812,2012-01-13,21100161
7813,2012-01-13,21100162
7814,2012-01-13,21100163
7815,2012-01-13,21100164
7816,2012-01-13,21100165
7817,2012-01-13,21100166
7818,2012-01-13,21100167
7819,2012-01-13,21100168
7820,2012-01-13,21100169
7821,2012-01-12,21100154
7822,2012-01-12,21100155
7823,2012-01-12,21100156
7824,2012-01-12,21100157
7825,2012-01-12,21100158
7826,2012-01-11,21100143
7827,2012-01-11,21100144
7828,2012-01-11,21100145
7829,2012-01-11,21100146
7830,2012-01-11,21100147
7831,2012-01-11,21100148
7832,2012-01-11,21100149
7833,2012-01-11,21100150
7834,2012-01-11,21100151
7835,2012-01-11,21100152
7836,2012-01-11,21100153
7837,2012-01-10,21100132
7838,2012-01-10,21100133
7839,2012-01-10,21100134
7840,2012-01-10,21100135
7841,2012-01-10,21100136
7842,2012-01-10,21100137
7843,2012-01-10,21100138
7844,2012-01-10,21100139
7845,2012-01-10,21100140
7846,2012-01-10,21100141
7847,2012-01-10,21100142
7848,2012-01-09,21100126
7849,2012-01-09,21100127
7850,2012-01-09,21100128
7851,2012-01-09,21100129
7852,2012-01-09,21100130
7853,2012-01-09,21100131
7854,2012-01-08,21100120
7855,2012-01-08,21100121
7856,2012-01-08,21100122
7857,2012-01-08,21100123
7858,2012-01-08,21100124
7859,2012-01-08,21100125
7860,2012-01-07,21100110
7861,2012-01-07,21100111
7862,2012-01-07,21100112
7863,2012-01-07,21100113
7864,2012-01-07,21100114
7865,2012-01-07,21100115
7866,2012-01-07,21100116
7867,2012-01-07,21100117
7868,2012-01-07,21100118
7869,2012-01-07,21100119
7870,2012-01-06,21100098
7871,2012-01-06,21100099
7872,2012-01-06,21100100
7873,2012-01-06,21100101
7874,2012-01-06,21100102
7875,2012-01-06,21100103
7876,2012-01-06,21100104
7877,2012-01-06,21100105
7878,2012-01-06,21100106
7879,2012-01-06,21100107
7880,2012-01-06,21100108
7881,2012-01-06,21100109
7882,2012-01-05,21100094
7883,2012-01-05,21100095
7884,2012-01-05,21100096
7885,2012-01-05,21100097
7886,2012-01-04,21100082
7887,2012-01-04,21100083
7888,2012-01-04,21100084
7889,2012-01-04,21100085
7890,2012-01-04,21100086
7891,2012-01-04,21100087
7892,2012-01-04,21100088
7893,2012-01-04,21100089
7894,2012-01-04,21100090
7895,2012-01-04,21100091
7896,2012-01-04,21100092
7897,2012-01-04,21100093
7898,2012-01-03,21100076
7899,2012-01-03,21100077
7900,2012-01-03,21100078
7901,2012-01-03,21100079
7902,2012-01-03,21100080
7903,2012-01-03,21100081
7904,2012-01-02,21100066
7905,2012-01-02,21100067
7906,2012-01-02,21100068
7907,2012-01-02,21100069
7908,2012-01-02,21100070
7909,2012-01-02,21100071
7910,2012-01-02,21100072
7911,2012-01-02,21100073
7912,2012-01-02,21100074
7913,2012-01-02,21100075
7914,2012-01-01,21100057
7915,2012-01-01,21100058
7916,2012-01-01,21100059
7917,2012-01-01,21100060
7918,2012-01-01,21100061
7919,2012-01-01,21100062
7920,2012-01-01,21100063
7921,2012-01-01,21100064
7922,2012-01-01,21100065
7923,2011-12-31,21100050
7924,2011-12-31,21100051
7925,2011-12-31,21100052
7926,2011-12-31,21100053
7927,2011-12-31,21100054
7928,2011-12-31,21100055
7929,2011-12-31,21100056
7930,2011-12-30,21100039
7931,2011-12-30,21100040
7932,2011-12-30,21100041
7933,2011-12-30,21100042
7934,2011-12-30,21100043
7935,2011-12-30,21100044
7936,2011-12-30,21100045
7937,2011-12-30,21100046
7938,2011-12-30,21100047
7939,2011-12-30,21100048
7940,2011-12-30,21100049
7941,2011-12-29,21100033
7942,2011-12-29,21100034
7943,2011-12-29,21100035
7944,2011-12-29,21100036
7945,2011-12-29,21100037
7946,2011-12-29,21100038
7947,2011-12-28,21100023
7948,2011-12-28,21100024
7949,2011-12-28,21100025
7950,2011-12-28,21100026
7951,2011-12-28,21100027
7952,2011-12-28,21100028
7953,2011-12-28,21100029
7954,2011-12-28,21100030
7955,2011-12-28,21100031
7956,2011-12-28,21100032
7957,2011-12-27,21100018
7958,2011-12-27,21100019
7959,2011-12-27,21100020
7960,2011-12-27,21100021
7961,2011-12-27,21100022
7962,2011-12-26,21100006
7963,2011-12-26,21100007
7964,2011-12-26,21100008
7965,2011-12-26,21100009
7966,2011-12-26,21100010
7967,2011-12-26,21100011
7968,2011-12-26,21100012
7969,2011-12-26,21100013
7970,2011-12-26,21100014
7971,2011-12-26,21100015
7972,2011-12-26,21100016
7973,2011-12-26,21100017
7974,2011-12-25,21100001
7975,2011-12-25,21100002
7976,2011-12-25,21100003
7977,2011-12-25,21100004
7978,2011-12-25,21100005
7979,2011-12-22,11100030
7980,2011-12-22,11100029
7981,2011-12-21,11100021
7982,2011-12-21,11100024
7983,2011-12-21,11100025
7984,2011-12-21,11100022
7985,2011-12-21,11100026
7986,2011-12-21,11100027
7987,2011-12-21,11100023
7988,2011-12-21,11100028
7989,2011-12-20,11100015
7990,2011-12-20,11100016
7991,2011-12-20,11100017
7992,2011-12-20,11100019
7993,2011-12-20,11100018
7994,2011-12-20,11100020
7995,2011-12-19,11100012
7996,2011-12-19,11100013
7997,2011-12-19,11100014
7998,2011-12-18,11100009
7999,2011-12-18,11100010
8000,2011-12-18,11100011
8001,2011-12-17,11100005
8002,2011-12-17,11100006
8003,2011-12-17,11100007
8004,2011-12-17,11100008
8005,2011-12-16,11100001
8006,2011-12-16,11100003
8007,2011-12-16,11100004
8008,2011-12-16,11100002
8009,2011-06-12,41000406
8010,2011-06-09,41000405
8011,2011-06-07,41000404
8012,2011-06-05,41000403
8013,2011-06-02,41000402
8014,2011-05-31,41000401
8015,2011-05-26,41000305
8016,2011-05-25,41000315
8017,2011-05-24,41000304
8018,2011-05-23,41000314
8019,2011-05-22,41000303
8020,2011-05-21,41000313
8021,2011-05-19,41000312
8022,2011-05-18,41000302
8023,2011-05-17,41000311
8024,2011-05-15,41000227
8025,2011-05-15,41000301
8026,2011-05-13,41000226
8027,2011-05-12,41000206
8028,2011-05-11,41000215
8029,2011-05-11,41000225
8030,2011-05-10,41000205
8031,2011-05-09,41000214
8032,2011-05-09,41000224
8033,2011-05-08,41000234
8034,2011-05-08,41000204
8035,2011-05-07,41000223
8036,2011-05-07,41000213
8037,2011-05-06,41000203
8038,2011-05-06,41000233
8039,2011-05-04,41000202
8040,2011-05-04,41000232
8041,2011-05-03,41000212
8042,2011-05-03,41000222
8043,2011-05-02,41000201
8044,2011-05-02,41000231
8045,2011-05-01,41000221
8046,2011-05-01,41000211
8047,2011-04-29,41000146
8048,2011-04-28,41000136
8049,2011-04-28,41000156
8050,2011-04-28,41000166
8051,2011-04-27,41000115
8052,2011-04-27,41000145
8053,2011-04-27,41000175
8054,2011-04-26,41000135
8055,2011-04-26,41000105
8056,2011-04-26,41000155
8057,2011-04-25,41000144
8058,2011-04-25,41000165
8059,2011-04-25,41000174
8060,2011-04-24,41000114
8061,2011-04-24,41000124
8062,2011-04-24,41000134
8063,2011-04-24,41000154
8064,2011-04-23,41000104
8065,2011-04-23,41000164
8066,2011-04-23,41000143
8067,2011-04-23,41000173
8068,2011-04-22,41000123
8069,2011-04-22,41000133
8070,2011-04-22,41000153
8071,2011-04-21,41000103
8072,2011-04-21,41000113
8073,2011-04-21,41000163
8074,2011-04-20,41000172
8075,2011-04-20,41000142
8076,2011-04-20,41000152
8077,2011-04-19,41000122
8078,2011-04-19,41000132
8079,2011-04-19,41000162
8080,2011-04-18,41000112
8081,2011-04-18,41000102
8082,2011-04-17,41000141
8083,2011-04-17,41000151
8084,2011-04-17,41000121
8085,2011-04-17,41000171
8086,2011-04-16,41000101
8087,2011-04-16,41000111
8088,2011-04-16,41000131
8089,2011-04-16,41000161
8090,2011-04-13,21001216
8091,2011-04-13,21001217
8092,2011-04-13,21001218
8093,2011-04-13,21001219
8094,2011-04-13,21001220
8095,2011-04-13,21001221
8096,2011-04-13,21001222
8097,2011-04-13,21001223
8098,2011-04-13,21001224
8099,2011-04-13,21001225
8100,2011-04-13,21001226
8101,2011-04-13,21001227
8102,2011-04-13,21001228
8103,2011-04-13,21001229
8104,2011-04-13,21001230
8105,2011-04-12,21001213
8106,2011-04-12,21001214
8107,2011-04-12,21001215
8108,2011-04-11,21001202
8109,2011-04-11,21001203
8110,2011-04-11,21001204
8111,2011-04-11,21001205
8112,2011-04-11,21001206
8113,2011-04-11,21001207
8114,2011-04-11,21001208
8115,2011-04-11,21001209
8116,2011-04-11,21001210
8117,2011-04-11,21001211
8118,2011-04-11,21001212
8119,2011-04-10,21001193
8120,2011-04-10,21001194
8121,2011-04-10,21001195
8122,2011-04-10,21001196
8123,2011-04-10,21001197
8124,2011-04-10,21001198
8125,2011-04-10,21001199
8126,2011-04-10,21001200
8127,2011-04-10,21001201
8128,2011-04-09,21001188
8129,2011-04-09,21001189
8130,2011-04-09,21001190
8131,2011-04-09,21001191
8132,2011-04-09,21001192
8133,2011-04-08,21001176
8134,2011-04-08,21001177
8135,2011-04-08,21001178
8136,2011-04-08,21001179
8137,2011-04-08,21001180
8138,2011-04-08,21001181
8139,2011-04-08,21001182
8140,2011-04-08,21001183
8141,2011-04-08,21001184
8142,2011-04-08,21001185
8143,2011-04-08,21001186
8144,2011-04-08,21001187
8145,2011-04-07,21001174
8146,2011-04-07,21001175
8147,2011-04-06,21001162
8148,2011-04-06,21001163
8149,2011-04-06,21001165
8150,2011-04-06,21001166
8151,2011-04-06,21001167
8152,2011-04-06,21001164
8153,2011-04-06,21001168
8154,2011-04-06,21001169
8155,2011-04-06,21001170
8156,2011-04-06,21001171
8157,2011-04-06,21001172
8158,2011-04-06,21001173
8159,2011-04-05,21001149
8160,2011-04-05,21001150
8161,2011-04-05,21001151
8162,2011-04-05,21001152
8163,2011-04-05,21001153
8164,2011-04-05,21001154
8165,2011-04-05,21001155
8166,2011-04-05,21001156
8167,2011-04-05,21001157
8168,2011-04-05,21001158
8169,2011-04-05,21001159
8170,2011-04-05,21001160
8171,2011-04-05,21001161
8172,2011-04-03,21001138
8173,2011-04-03,21001139
8174,2011-04-03,21001140
8175,2011-04-03,21001141
8176,2011-04-03,21001142
8177,2011-04-03,21001143
8178,2011-04-03,21001144
8179,2011-04-03,21001145
8180,2011-04-03,21001146
8181,2011-04-03,21001147
8182,2011-04-03,21001148
8183,2011-04-02,21001133
8184,2011-04-02,21001134
8185,2011-04-02,21001135
8186,2011-04-02,21001136
8187,2011-04-02,21001137
8188,2011-04-01,21001120
8189,2011-04-01,21001121
8190,2011-04-01,21001122
8191,2011-04-01,21001123
8192,2011-04-01,21001124
8193,2011-04-01,21001125
8194,2011-04-01,21001126
8195,2011-04-01,21001127
8196,2011-04-01,21001128
8197,2011-04-01,21001129
8198,2011-04-01,21001130
8199,2011-04-01,21001131
8200,2011-04-01,21001132
8201,2011-03-31,21001118
8202,2011-03-31,21001119
8203,2011-03-30,21001105
8204,2011-03-30,21001106
8205,2011-03-30,21001107
8206,2011-03-30,21001108
8207,2011-03-30,21001109
8208,2011-03-30,21001110
8209,2011-03-30,21001111
8210,2011-03-30,21001112
8211,2011-03-30,21001113
8212,2011-03-30,21001114
8213,2011-03-30,21001115
8214,2011-03-30,21001116
8215,2011-03-30,21001117
8216,2011-03-29,21001101
8217,2011-03-29,21001102
8218,2011-03-29,21001103
8219,2011-03-29,21001104
8220,2011-03-28,21001096
8221,2011-03-28,21001097
8222,2011-03-28,21000051
8223,2011-03-28,21001098
8224,2011-03-28,21001099
8225,2011-03-28,21001100
8226,2011-03-27,21001087
8227,2011-03-27,21001088
8228,2011-03-27,21001089
8229,2011-03-27,21001090
8230,2011-03-27,21001091
8231,2011-03-27,21001092
8232,2011-03-27,21001093
8233,2011-03-27,21001094
8234,2011-03-27,21001095
8235,2011-03-26,21001081
8236,2011-03-26,21001082
8237,2011-03-26,21001083
8238,2011-03-26,21001084
8239,2011-03-26,21001085
8240,2011-03-26,21001086
8241,2011-03-25,21001068
8242,2011-03-25,21001069
8243,2011-03-25,21001070
8244,2011-03-25,21001071
8245,2011-03-25,21001072
8246,2011-03-25,21001073
8247,2011-03-25,21001074
8248,2011-03-25,21001075
8249,2011-03-25,21001076
8250,2011-03-25,21001077
8251,2011-03-25,21001078
8252,2011-03-25,21001079
8253,2011-03-25,21001080
8254,2011-03-24,21001066
8255,2011-03-24,21001067
8256,2011-03-23,21001054
8257,2011-03-23,21001055
8258,2011-03-23,21001056
8259,2011-03-23,21001057
8260,2011-03-23,21001058
8261,2011-03-23,21001059
8262,2011-03-23,21001060
8263,2011-03-23,21001061
8264,2011-03-23,21001062
8265,2011-03-23,21001063
8266,2011-03-23,21001064
8267,2011-03-23,21001065
8268,2011-03-22,21001051
8269,2011-03-22,21001052
8270,2011-03-22,21001053
8271,2011-03-21,21001044
8272,2011-03-21,21001045
8273,2011-03-21,21001046
8274,2011-03-21,21001047
8275,2011-03-21,21001048
8276,2011-03-21,21001049
8277,2011-03-21,21001050
8278,2011-03-20,21001035
8279,2011-03-20,21001036
8280,2011-03-20,21001037
8281,2011-03-20,21001038
8282,2011-03-20,21001039
8283,2011-03-20,21001040
8284,2011-03-20,21001041
8285,2011-03-20,21001042
8286,2011-03-20,21001043
8287,2011-03-19,21001029
8288,2011-03-19,21001030
8289,2011-03-19,21001031
8290,2011-03-19,21001032
8291,2011-03-19,21001033
8292,2011-03-19,21001034
8293,2011-03-18,21001017
8294,2011-03-18,21001018
8295,2011-03-18,21001019
8296,2011-03-18,21001020
8297,2011-03-18,21001021
8298,2011-03-18,21001022
